Symbol	Decimal Value	Hex Code	Character name	General category	Character Notes	Unicode block	GraphoSemanticDescription	Latin_Look-Alike_Translit	Latin_Function-Alike_Translit	Canonical combining classes	Bidirectional category	Character decomposition mapping	Decimal digit value	Digit value		Numeric value	Mirrored	Unicode 1.0 Name	Uppercase mapping	Lowercase mapping	Titlecase mapping	Open bracket	Close Bracket	Canonical decomposition	Canonical decomp hex, via Java (only listed if different from original character)	UnicodeBlocks in decomp hex			
𖨐		16A10	BAMUM LETTER PHASE-F NJAEM	Lo		HIGH_SURROGATES				0	L					N							𖨐	\uD81A\uDE10	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨑		16A11	BAMUM LETTER PHASE-F M	Lo		HIGH_SURROGATES				0	L					N							𖨑	\uD81A\uDE11	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨒		16A12	BAMUM LETTER PHASE-F SUU	Lo		HIGH_SURROGATES				0	L					N							𖨒	\uD81A\uDE12	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨓		16A13	BAMUM LETTER PHASE-F SHII	Lo		HIGH_SURROGATES				0	L					N							𖨓	\uD81A\uDE13	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨔		16A14	BAMUM LETTER PHASE-F SI	Lo		HIGH_SURROGATES				0	L					N							𖨔	\uD81A\uDE14	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨕		16A15	BAMUM LETTER PHASE-F SEUX	Lo		HIGH_SURROGATES				0	L					N							𖨕	\uD81A\uDE15	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨖		16A16	BAMUM LETTER PHASE-F KYEE	Lo		HIGH_SURROGATES				0	L					N							𖨖	\uD81A\uDE16	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨗		16A17	BAMUM LETTER PHASE-F KET	Lo		HIGH_SURROGATES				0	L					N							𖨗	\uD81A\uDE17	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨘		16A18	BAMUM LETTER PHASE-F NUAE	Lo		HIGH_SURROGATES				0	L					N							𖨘	\uD81A\uDE18	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨙		16A19	BAMUM LETTER PHASE-F NU	Lo		HIGH_SURROGATES				0	L					N							𖨙	\uD81A\uDE19	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨚		16A1A	BAMUM LETTER PHASE-F NJUAE	Lo		HIGH_SURROGATES				0	L					N							𖨚	\uD81A\uDE1A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨛		16A1B	BAMUM LETTER PHASE-F YOQ	Lo		HIGH_SURROGATES				0	L					N							𖨛	\uD81A\uDE1B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨜		16A1C	BAMUM LETTER PHASE-F SHU	Lo		HIGH_SURROGATES				0	L					N							𖨜	\uD81A\uDE1C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨝		16A1D	BAMUM LETTER PHASE-F YA	Lo		HIGH_SURROGATES				0	L					N							𖨝	\uD81A\uDE1D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨞		16A1E	BAMUM LETTER PHASE-F NSHA	Lo		HIGH_SURROGATES				0	L					N							𖨞	\uD81A\uDE1E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨟		16A1F	BAMUM LETTER PHASE-F PEUX	Lo		HIGH_SURROGATES				0	L					N							𖨟	\uD81A\uDE1F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨠		16A20	BAMUM LETTER PHASE-F NTEE	Lo		HIGH_SURROGATES				0	L					N							𖨠	\uD81A\uDE20	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨡		16A21	BAMUM LETTER PHASE-F WUE	Lo		HIGH_SURROGATES				0	L					N							𖨡	\uD81A\uDE21	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨢		16A22	BAMUM LETTER PHASE-F PEE	Lo		HIGH_SURROGATES				0	L					N							𖨢	\uD81A\uDE22	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨣		16A23	BAMUM LETTER PHASE-F RU	Lo		HIGH_SURROGATES				0	L					N							𖨣	\uD81A\uDE23	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨤		16A24	BAMUM LETTER PHASE-F NI	Lo		HIGH_SURROGATES				0	L					N							𖨤	\uD81A\uDE24	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨥		16A25	BAMUM LETTER PHASE-F REUX	Lo		HIGH_SURROGATES				0	L					N							𖨥	\uD81A\uDE25	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨦		16A26	BAMUM LETTER PHASE-F KEN	Lo		HIGH_SURROGATES				0	L					N							𖨦	\uD81A\uDE26	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨧		16A27	BAMUM LETTER PHASE-F NGKWAEN	Lo		HIGH_SURROGATES				0	L					N							𖨧	\uD81A\uDE27	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨨		16A28	BAMUM LETTER PHASE-F NGGA	Lo		HIGH_SURROGATES				0	L					N							𖨨	\uD81A\uDE28	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨩		16A29	BAMUM LETTER PHASE-F SHO	Lo		HIGH_SURROGATES				0	L					N							𖨩	\uD81A\uDE29	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨪		16A2A	BAMUM LETTER PHASE-F PUAE	Lo		HIGH_SURROGATES				0	L					N							𖨪	\uD81A\uDE2A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨫		16A2B	BAMUM LETTER PHASE-F FOM	Lo		HIGH_SURROGATES				0	L					N							𖨫	\uD81A\uDE2B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨬		16A2C	BAMUM LETTER PHASE-F WA	Lo		HIGH_SURROGATES				0	L					N							𖨬	\uD81A\uDE2C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨭		16A2D	BAMUM LETTER PHASE-F LI	Lo		HIGH_SURROGATES				0	L					N							𖨭	\uD81A\uDE2D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨮		16A2E	BAMUM LETTER PHASE-F LOQ	Lo		HIGH_SURROGATES				0	L					N							𖨮	\uD81A\uDE2E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨯		16A2F	BAMUM LETTER PHASE-F KO	Lo		HIGH_SURROGATES				0	L					N							𖨯	\uD81A\uDE2F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨰		16A30	BAMUM LETTER PHASE-F MBEN	Lo		HIGH_SURROGATES				0	L					N							𖨰	\uD81A\uDE30	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨱		16A31	BAMUM LETTER PHASE-F REN	Lo		HIGH_SURROGATES				0	L					N							𖨱	\uD81A\uDE31	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨲		16A32	BAMUM LETTER PHASE-F MA	Lo		HIGH_SURROGATES				0	L					N							𖨲	\uD81A\uDE32	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨳		16A33	BAMUM LETTER PHASE-F MO	Lo		HIGH_SURROGATES				0	L					N							𖨳	\uD81A\uDE33	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨴		16A34	BAMUM LETTER PHASE-F MBAA	Lo		HIGH_SURROGATES				0	L					N							𖨴	\uD81A\uDE34	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨵		16A35	BAMUM LETTER PHASE-F TET	Lo		HIGH_SURROGATES				0	L					N							𖨵	\uD81A\uDE35	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨶		16A36	BAMUM LETTER PHASE-F KPA	Lo		HIGH_SURROGATES				0	L					N							𖨶	\uD81A\uDE36	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨷		16A37	BAMUM LETTER PHASE-F SAMBA	Lo		HIGH_SURROGATES				0	L					N							𖨷	\uD81A\uDE37	HIGH_SURROGATES;;;LOW_SURROGATES				
𖨸		16A38	BAMUM LETTER PHASE-F VUEQ	Lo		HIGH_SURROGATES				0	L					N							𖨸	\uD81A\uDE38	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩀		16A40	MRO LETTER TA	Lo		HIGH_SURROGATES				0	L					N							𖩀	\uD81A\uDE40	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩁		16A41	MRO LETTER NGI	Lo		HIGH_SURROGATES				0	L					N							𖩁	\uD81A\uDE41	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩂		16A42	MRO LETTER YO	Lo		HIGH_SURROGATES				0	L					N							𖩂	\uD81A\uDE42	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩃		16A43	MRO LETTER MIM	Lo		HIGH_SURROGATES				0	L					N							𖩃	\uD81A\uDE43	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩄		16A44	MRO LETTER BA	Lo		HIGH_SURROGATES				0	L					N							𖩄	\uD81A\uDE44	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩅		16A45	MRO LETTER DA	Lo		HIGH_SURROGATES				0	L					N							𖩅	\uD81A\uDE45	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩆		16A46	MRO LETTER A	Lo		HIGH_SURROGATES				0	L					N							𖩆	\uD81A\uDE46	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩇		16A47	MRO LETTER PHI	Lo		HIGH_SURROGATES				0	L					N							𖩇	\uD81A\uDE47	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩈		16A48	MRO LETTER KHAI	Lo		HIGH_SURROGATES				0	L					N							𖩈	\uD81A\uDE48	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩉		16A49	MRO LETTER HAO	Lo		HIGH_SURROGATES				0	L					N							𖩉	\uD81A\uDE49	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩊		16A4A	MRO LETTER DAI	Lo		HIGH_SURROGATES				0	L					N							𖩊	\uD81A\uDE4A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩋		16A4B	MRO LETTER CHU	Lo		HIGH_SURROGATES				0	L					N							𖩋	\uD81A\uDE4B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩌		16A4C	MRO LETTER KEAAE	Lo		HIGH_SURROGATES				0	L					N							𖩌	\uD81A\uDE4C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩍		16A4D	MRO LETTER OL	Lo		HIGH_SURROGATES				0	L					N							𖩍	\uD81A\uDE4D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩎		16A4E	MRO LETTER MAEM	Lo		HIGH_SURROGATES				0	L					N							𖩎	\uD81A\uDE4E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩏		16A4F	MRO LETTER NIN	Lo		HIGH_SURROGATES				0	L					N							𖩏	\uD81A\uDE4F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩐		16A50	MRO LETTER PA	Lo		HIGH_SURROGATES				0	L					N							𖩐	\uD81A\uDE50	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩑		16A51	MRO LETTER OO	Lo		HIGH_SURROGATES				0	L					N							𖩑	\uD81A\uDE51	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩒		16A52	MRO LETTER O	Lo		HIGH_SURROGATES				0	L					N							𖩒	\uD81A\uDE52	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩓		16A53	MRO LETTER RO	Lo		HIGH_SURROGATES				0	L					N							𖩓	\uD81A\uDE53	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩔		16A54	MRO LETTER SHI	Lo		HIGH_SURROGATES				0	L					N							𖩔	\uD81A\uDE54	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩕		16A55	MRO LETTER THEA	Lo		HIGH_SURROGATES				0	L					N							𖩕	\uD81A\uDE55	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩖		16A56	MRO LETTER EA	Lo		HIGH_SURROGATES				0	L					N							𖩖	\uD81A\uDE56	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩗		16A57	MRO LETTER WA	Lo		HIGH_SURROGATES				0	L					N							𖩗	\uD81A\uDE57	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩘		16A58	MRO LETTER E	Lo		HIGH_SURROGATES				0	L					N							𖩘	\uD81A\uDE58	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩙		16A59	MRO LETTER KO	Lo		HIGH_SURROGATES				0	L					N							𖩙	\uD81A\uDE59	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩚		16A5A	MRO LETTER LAN	Lo		HIGH_SURROGATES				0	L					N							𖩚	\uD81A\uDE5A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩛		16A5B	MRO LETTER LA	Lo		HIGH_SURROGATES				0	L					N							𖩛	\uD81A\uDE5B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩜		16A5C	MRO LETTER HAI	Lo		HIGH_SURROGATES				0	L					N							𖩜	\uD81A\uDE5C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩝		16A5D	MRO LETTER RI	Lo		HIGH_SURROGATES				0	L					N							𖩝	\uD81A\uDE5D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩞		16A5E	MRO LETTER TEK	Lo		HIGH_SURROGATES				0	L					N							𖩞	\uD81A\uDE5E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩠		16A60	MRO DIGIT ZERO	Nd		HIGH_SURROGATES				0	L		0	0	0	N							𖩠	\uD81A\uDE60	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩡		16A61	MRO DIGIT ONE	Nd		HIGH_SURROGATES				0	L		1	1	1	N							𖩡	\uD81A\uDE61	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩢		16A62	MRO DIGIT TWO	Nd		HIGH_SURROGATES				0	L		2	2	2	N							𖩢	\uD81A\uDE62	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩣		16A63	MRO DIGIT THREE	Nd		HIGH_SURROGATES				0	L		3	3	3	N							𖩣	\uD81A\uDE63	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩤		16A64	MRO DIGIT FOUR	Nd		HIGH_SURROGATES				0	L		4	4	4	N							𖩤	\uD81A\uDE64	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩥		16A65	MRO DIGIT FIVE	Nd		HIGH_SURROGATES				0	L		5	5	5	N							𖩥	\uD81A\uDE65	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩦		16A66	MRO DIGIT SIX	Nd		HIGH_SURROGATES				0	L		6	6	6	N							𖩦	\uD81A\uDE66	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩧		16A67	MRO DIGIT SEVEN	Nd		HIGH_SURROGATES				0	L		7	7	7	N							𖩧	\uD81A\uDE67	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩨		16A68	MRO DIGIT EIGHT	Nd		HIGH_SURROGATES				0	L		8	8	8	N							𖩨	\uD81A\uDE68	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩩		16A69	MRO DIGIT NINE	Nd		HIGH_SURROGATES				0	L		9	9	9	N							𖩩	\uD81A\uDE69	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩮		16A6E	MRO DANDA	Po		HIGH_SURROGATES				0	L					N							𖩮	\uD81A\uDE6E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖩯		16A6F	MRO DOUBLE DANDA	Po		HIGH_SURROGATES				0	L					N							𖩯	\uD81A\uDE6F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫐		16AD0	BASSA VAH LETTER ENNI	Lo		HIGH_SURROGATES				0	L					N							𖫐	\uD81A\uDED0	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫑		16AD1	BASSA VAH LETTER KA	Lo		HIGH_SURROGATES				0	L					N							𖫑	\uD81A\uDED1	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫒		16AD2	BASSA VAH LETTER SE	Lo		HIGH_SURROGATES				0	L					N							𖫒	\uD81A\uDED2	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫓		16AD3	BASSA VAH LETTER FA	Lo		HIGH_SURROGATES				0	L					N							𖫓	\uD81A\uDED3	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫔		16AD4	BASSA VAH LETTER MBE	Lo		HIGH_SURROGATES				0	L					N							𖫔	\uD81A\uDED4	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫕		16AD5	BASSA VAH LETTER YIE	Lo		HIGH_SURROGATES				0	L					N							𖫕	\uD81A\uDED5	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫖		16AD6	BASSA VAH LETTER GAH	Lo		HIGH_SURROGATES				0	L					N							𖫖	\uD81A\uDED6	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫗		16AD7	BASSA VAH LETTER DHII	Lo		HIGH_SURROGATES				0	L					N							𖫗	\uD81A\uDED7	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫘		16AD8	BASSA VAH LETTER KPAH	Lo		HIGH_SURROGATES				0	L					N							𖫘	\uD81A\uDED8	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫙		16AD9	BASSA VAH LETTER JO	Lo		HIGH_SURROGATES				0	L					N							𖫙	\uD81A\uDED9	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫚		16ADA	BASSA VAH LETTER HWAH	Lo		HIGH_SURROGATES				0	L					N							𖫚	\uD81A\uDEDA	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫛		16ADB	BASSA VAH LETTER WA	Lo		HIGH_SURROGATES				0	L					N							𖫛	\uD81A\uDEDB	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫜		16ADC	BASSA VAH LETTER ZO	Lo		HIGH_SURROGATES				0	L					N							𖫜	\uD81A\uDEDC	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫝		16ADD	BASSA VAH LETTER GBU	Lo		HIGH_SURROGATES				0	L					N							𖫝	\uD81A\uDEDD	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫞		16ADE	BASSA VAH LETTER DO	Lo		HIGH_SURROGATES				0	L					N							𖫞	\uD81A\uDEDE	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫟		16ADF	BASSA VAH LETTER CE	Lo		HIGH_SURROGATES				0	L					N							𖫟	\uD81A\uDEDF	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫠		16AE0	BASSA VAH LETTER UWU	Lo		HIGH_SURROGATES				0	L					N							𖫠	\uD81A\uDEE0	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫡		16AE1	BASSA VAH LETTER TO	Lo		HIGH_SURROGATES				0	L					N							𖫡	\uD81A\uDEE1	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫢		16AE2	BASSA VAH LETTER BA	Lo		HIGH_SURROGATES				0	L					N							𖫢	\uD81A\uDEE2	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫣		16AE3	BASSA VAH LETTER VU	Lo		HIGH_SURROGATES				0	L					N							𖫣	\uD81A\uDEE3	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫤		16AE4	BASSA VAH LETTER YEIN	Lo		HIGH_SURROGATES				0	L					N							𖫤	\uD81A\uDEE4	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫥		16AE5	BASSA VAH LETTER PA	Lo		HIGH_SURROGATES				0	L					N							𖫥	\uD81A\uDEE5	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫦		16AE6	BASSA VAH LETTER WADDA	Lo		HIGH_SURROGATES				0	L					N							𖫦	\uD81A\uDEE6	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫧		16AE7	BASSA VAH LETTER A	Lo		HIGH_SURROGATES				0	L					N							𖫧	\uD81A\uDEE7	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫨		16AE8	BASSA VAH LETTER O	Lo		HIGH_SURROGATES				0	L					N							𖫨	\uD81A\uDEE8	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫩		16AE9	BASSA VAH LETTER OO	Lo		HIGH_SURROGATES				0	L					N							𖫩	\uD81A\uDEE9	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫪		16AEA	BASSA VAH LETTER U	Lo		HIGH_SURROGATES				0	L					N							𖫪	\uD81A\uDEEA	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫫		16AEB	BASSA VAH LETTER EE	Lo		HIGH_SURROGATES				0	L					N							𖫫	\uD81A\uDEEB	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫬		16AEC	BASSA VAH LETTER E	Lo		HIGH_SURROGATES				0	L					N							𖫬	\uD81A\uDEEC	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫭		16AED	BASSA VAH LETTER I	Lo		HIGH_SURROGATES				0	L					N							𖫭	\uD81A\uDEED	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫰		16AF0	BASSA VAH COMBINING HIGH TONE	Mn		HIGH_SURROGATES				1	NSM					N							𖫰	\uD81A\uDEF0	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫱		16AF1	BASSA VAH COMBINING LOW TONE	Mn		HIGH_SURROGATES				1	NSM					N							𖫱	\uD81A\uDEF1	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫲		16AF2	BASSA VAH COMBINING MID TONE	Mn		HIGH_SURROGATES				1	NSM					N							𖫲	\uD81A\uDEF2	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫳		16AF3	BASSA VAH COMBINING LOW-MID TONE	Mn		HIGH_SURROGATES				1	NSM					N							𖫳	\uD81A\uDEF3	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫴		16AF4	BASSA VAH COMBINING HIGH-LOW TONE	Mn		HIGH_SURROGATES				1	NSM					N							𖫴	\uD81A\uDEF4	HIGH_SURROGATES;;;LOW_SURROGATES				
𖫵		16AF5	BASSA VAH FULL STOP	Po		HIGH_SURROGATES				0	L					N							𖫵	\uD81A\uDEF5	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬀		16B00	PAHAWH HMONG VOWEL KEEB	Lo		HIGH_SURROGATES				0	L					N							𖬀	\uD81A\uDF00	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬁		16B01	PAHAWH HMONG VOWEL KEEV	Lo		HIGH_SURROGATES				0	L					N							𖬁	\uD81A\uDF01	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬂		16B02	PAHAWH HMONG VOWEL KIB	Lo		HIGH_SURROGATES				0	L					N							𖬂	\uD81A\uDF02	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬃		16B03	PAHAWH HMONG VOWEL KIV	Lo		HIGH_SURROGATES				0	L					N							𖬃	\uD81A\uDF03	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬄		16B04	PAHAWH HMONG VOWEL KAUB	Lo		HIGH_SURROGATES				0	L					N							𖬄	\uD81A\uDF04	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬅		16B05	PAHAWH HMONG VOWEL KAUV	Lo		HIGH_SURROGATES				0	L					N							𖬅	\uD81A\uDF05	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬆		16B06	PAHAWH HMONG VOWEL KUB	Lo		HIGH_SURROGATES				0	L					N							𖬆	\uD81A\uDF06	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬇		16B07	PAHAWH HMONG VOWEL KUV	Lo		HIGH_SURROGATES				0	L					N							𖬇	\uD81A\uDF07	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬈		16B08	PAHAWH HMONG VOWEL KEB	Lo		HIGH_SURROGATES				0	L					N							𖬈	\uD81A\uDF08	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬉		16B09	PAHAWH HMONG VOWEL KEV	Lo		HIGH_SURROGATES				0	L					N							𖬉	\uD81A\uDF09	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬊		16B0A	PAHAWH HMONG VOWEL KAIB	Lo		HIGH_SURROGATES				0	L					N							𖬊	\uD81A\uDF0A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬋		16B0B	PAHAWH HMONG VOWEL KAIV	Lo		HIGH_SURROGATES				0	L					N							𖬋	\uD81A\uDF0B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬌		16B0C	PAHAWH HMONG VOWEL KOOB	Lo		HIGH_SURROGATES				0	L					N							𖬌	\uD81A\uDF0C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬍		16B0D	PAHAWH HMONG VOWEL KOOV	Lo		HIGH_SURROGATES				0	L					N							𖬍	\uD81A\uDF0D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬎		16B0E	PAHAWH HMONG VOWEL KAWB	Lo		HIGH_SURROGATES				0	L					N							𖬎	\uD81A\uDF0E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬏		16B0F	PAHAWH HMONG VOWEL KAWV	Lo		HIGH_SURROGATES				0	L					N							𖬏	\uD81A\uDF0F	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬐		16B10	PAHAWH HMONG VOWEL KUAB	Lo		HIGH_SURROGATES				0	L					N							𖬐	\uD81A\uDF10	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬑		16B11	PAHAWH HMONG VOWEL KUAV	Lo		HIGH_SURROGATES				0	L					N							𖬑	\uD81A\uDF11	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬒		16B12	PAHAWH HMONG VOWEL KOB	Lo		HIGH_SURROGATES				0	L					N							𖬒	\uD81A\uDF12	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬓		16B13	PAHAWH HMONG VOWEL KOV	Lo		HIGH_SURROGATES				0	L					N							𖬓	\uD81A\uDF13	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬔		16B14	PAHAWH HMONG VOWEL KIAB	Lo		HIGH_SURROGATES				0	L					N							𖬔	\uD81A\uDF14	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬕		16B15	PAHAWH HMONG VOWEL KIAV	Lo		HIGH_SURROGATES				0	L					N							𖬕	\uD81A\uDF15	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬖		16B16	PAHAWH HMONG VOWEL KAB	Lo		HIGH_SURROGATES				0	L					N							𖬖	\uD81A\uDF16	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬗		16B17	PAHAWH HMONG VOWEL KAV	Lo		HIGH_SURROGATES				0	L					N							𖬗	\uD81A\uDF17	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬘		16B18	PAHAWH HMONG VOWEL KWB	Lo		HIGH_SURROGATES				0	L					N							𖬘	\uD81A\uDF18	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬙		16B19	PAHAWH HMONG VOWEL KWV	Lo		HIGH_SURROGATES				0	L					N							𖬙	\uD81A\uDF19	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬚		16B1A	PAHAWH HMONG VOWEL KAAB	Lo		HIGH_SURROGATES				0	L					N							𖬚	\uD81A\uDF1A	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬛		16B1B	PAHAWH HMONG VOWEL KAAV	Lo		HIGH_SURROGATES				0	L					N							𖬛	\uD81A\uDF1B	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬜		16B1C	PAHAWH HMONG CONSONANT VAU	Lo		HIGH_SURROGATES				0	L					N							𖬜	\uD81A\uDF1C	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬝		16B1D	PAHAWH HMONG CONSONANT NTSAU	Lo		HIGH_SURROGATES				0	L					N							𖬝	\uD81A\uDF1D	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬞		16B1E	PAHAWH HMONG CONSONANT LAU	Lo		HIGH_SURROGATES				0	L					N							𖬞	\uD81A\uDF1E	HIGH_SURROGATES;;;LOW_SURROGATES				
𖬟		16B1F	PAHAWH HMONG CONSONANT HAU	Lo		HIGH_SURROGATES				0	L					N							𖬟	\uD81A\uDF1F	HIGH_SURROGATES;;;LOW_SURROGATES				
